dataset,model,accuracy,precision,recall,f1,statistical_parity_diff,disparate_impact_ratio,equal_opportunity_diff,false_positive_rate_diff,average_odds_diff,predictive_parity_diff,experiment,base_model,eps,constraint,method,brier_overall,brier_min_group,brier_max_group,brier_diff,brier_n_mc,di_gap,abs_statistical_parity_diff,abs_equal_opportunity_diff,abs_average_odds_diff,abs_predictive_parity_diff
adult_income,dummy,0.7543160690571049,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,baseline,dummy,,,baseline,0.2456839309428951,0.113372684714024,0.3097467231694096,0.1963740384553856,0,,0.0,0.0,0.0,0.0
adult_income,logreg,0.848207171314741,0.7334874504623514,0.6002702702702702,0.6602259215219977,0.1739510410079906,0.3252747656314677,0.057805353551336,0.0761237576953272,0.0669645556233316,0.0134942549211721,baseline,logreg,,,baseline,0.1047545109236629,0.0563733150587891,0.1281798401129923,0.0718065250542032,0,0.6747252343685324,0.1739510410079906,0.057805353551336,0.0669645556233316,0.0134942549211721
adult_income,tree,0.8067065073041169,0.6050039925472451,0.6143243243243244,0.6096285369451522,0.1790324003884201,0.4184885509790977,0.0489880621551639,0.0949629203094755,0.0719754912323197,0.1215307065717585,baseline,tree,,,baseline,0.1932934926958831,0.1123549765927132,0.2324825071449689,0.1201275305522557,0,0.5815114490209023,0.1790324003884201,0.0489880621551639,0.0719754912323197,0.1215307065717585
adult_income,rf,0.8474103585657371,0.7223984771573604,0.6154054054054054,0.6646234676007006,0.179827450381288,0.3289043254803496,0.0692822270115517,0.0791303041316021,0.0742062655715769,0.0074923959103969,baseline,rf,,,baseline,0.1067785474767596,0.0568998931406472,0.1309289198777964,0.0740290267371491,0,0.6710956745196504,0.179827450381288,0.0692822270115517,0.0742062655715769,0.0074923959103969
adult_income,gb,0.8658698539176627,0.7947368421052632,0.6121621621621621,0.6916030534351145,0.1642633262544764,0.3235470894869429,0.0570102207693024,0.0567149350312218,0.0568625779002621,0.0216695545387255,baseline,gb,,,baseline,0.0947037793177162,0.050485399964136,0.1161135455307978,0.0656281455666617,0,0.6764529105130571,0.1642633262544764,0.0570102207693024,0.0568625779002621,0.0216695545387255
adult_income,logreg_dp_eps0.005,0.8282868525896414,0.7260551948051948,0.4835135135135135,0.5804672290720312,0.0126355880183528,0.9246690295991618,0.2698578985760155,0.0395320475404583,0.1546949730582369,0.296863964272386,mitigation_dp,logreg,0.005,demographic_parity,expgrad_dp,0.1658762245932483,0.1021554986433754,0.1967286860687313,0.0945731874253559,50,0.07533097040083825,0.0126355880183528,0.2698578985760155,0.1546949730582369,0.296863964272386
adult_income,logreg_dp_eps0.01,0.8268924302788845,0.7227884223399919,0.4791891891891892,0.576304241833252,0.0142703600448132,0.914822739191341,0.2622675793176367,0.0377011378517011,0.1499843585846689,0.2936848683696587,mitigation_dp,logreg,0.01,demographic_parity,expgrad_dp,0.1661091856767174,0.1024808944078801,0.1969168918956784,0.0944359974877982,50,0.08517726080865895,0.0142703600448132,0.2622675793176367,0.1499843585846689,0.2936848683696587
adult_income,logreg_dp_eps0.02,0.8293492695883135,0.7291159772911597,0.4859459459459459,0.5831981835874148,0.013738969370887,0.9183308012850666,0.2648808928792774,0.0397867885018084,0.1523338406905429,0.2995848297292478,mitigation_dp,logreg,0.02,demographic_parity,expgrad_dp,0.1660353934353599,0.1020931807900788,0.1969950948965077,0.0949019141064288,50,0.08166919871493339,0.013738969370887,0.2648808928792774,0.1523338406905429,0.2995848297292478
adult_income,logreg_dp_eps0.05,0.8288180610889774,0.7267582861762328,0.4859459459459459,0.5824425008098477,0.0145273797384834,0.9140470424452528,0.2627673933868029,0.0390169280154223,0.1508921607011126,0.297654194371142,mitigation_dp,logreg,0.05,demographic_parity,expgrad_dp,0.1661309396414511,0.102182385524012,0.1970937115325498,0.0949113260085377,50,0.08595295755474719,0.0145273797384834,0.2627673933868029,0.1508921607011126,0.297654194371142
adult_income,tree_dp_eps0.005,0.752324037184595,0.4968098681412165,0.6313513513513513,0.5560580814091883,0.0866783220507511,0.7454341725473308,0.0133938746214978,0.0067931797073586,0.0100935271644282,0.2854146043122887,mitigation_dp,tree,0.005,demographic_parity,expgrad_dp,0.1756829825159591,0.1177456999526825,0.2037352018155922,0.0859895018629096,50,0.2545658274526692,0.0866783220507511,0.0133938746214978,0.0100935271644282,0.2854146043122887
adult_income,tree_dp_eps0.01,0.7529880478087649,0.4978911851539435,0.6381081081081081,0.5593461265103056,0.0809534004419583,0.7627969522712819,0.0244611861530367,0.0003709017908695,0.0124160439719531,0.2888584041685397,mitigation_dp,tree,0.01,demographic_parity,expgrad_dp,0.178678283433229,0.1206628514096067,0.2067683413352747,0.0861054899256679,50,0.23720304772871814,0.0809534004419583,0.0244611861530367,0.0124160439719531,0.2888584041685397
adult_income,tree_dp_eps0.02,0.750132802124834,0.4932155933663579,0.6189189189189189,0.5489632026848855,0.0899265831960793,0.733658774170865,0.0026675790891501,0.0116392888964406,0.0071534339927954,0.2831198994973428,mitigation_dp,tree,0.02,demographic_parity,expgrad_dp,0.1795481424851851,0.1192160146981783,0.2087599039730696,0.0895438892748912,50,0.266341225829135,0.0899265831960793,0.0026675790891501,0.0071534339927954,0.2831198994973428
adult_income,tree_dp_eps0.05,0.748539176626826,0.4908862350722816,0.6332432432432432,0.5530508674613478,0.0797791897334302,0.7673794717743916,0.0217342005916656,0.0006647126474757,0.0111994566195706,0.2882230578446276,mitigation_dp,tree,0.05,demographic_parity,expgrad_dp,0.1773151798711692,0.1197994449895632,0.2051632931532556,0.0853638481636924,50,0.23262052822560841,0.0797791897334302,0.0217342005916656,0.0111994566195706,0.2882230578446276
adult_income,rf_dp_eps0.01,0.7853917662682602,0.555032925682032,0.6378378378378379,0.5935613682092555,0.0544139556819255,0.8186737575354686,0.024779353509066,0.0426375797851837,0.0337084666471248,0.3504559473133596,mitigation_dp,rf,0.01,demographic_parity,expgrad_dp,0.1561223032902683,0.0889638547698107,0.188639249932725,0.0996753951629142,50,0.18132624246453144,0.0544139556819255,0.024779353509066,0.0337084666471248,0.3504559473133596
adult_income,rf_dp_eps0.05,0.7873173970783532,0.559378733572282,0.6327027027027027,0.5937856689917566,0.0674470586670669,0.7750952006918409,0.0072184575909189,0.0319906400068385,0.0196045487988787,0.3490129509718552,mitigation_dp,rf,0.05,demographic_parity,expgrad_dp,0.1557031982359439,0.0892261105182419,0.1878902418899372,0.0986641313716952,50,0.2249047993081591,0.0674470586670669,0.0072184575909189,0.0196045487988787,0.3490129509718552
adult_income,gb_dp_eps0.01,0.8427622841965472,0.7756622516556292,0.5064864864864865,0.6128188358404185,0.0163637275787025,0.901282554256186,0.257608169760849,0.0454891577107453,0.1515486637357971,0.3235508525921198,mitigation_dp,gb,0.01,demographic_parity,expgrad_dp,0.1511632852003568,0.0930503546330522,0.1793005501926864,0.0862501955596341,50,0.09871744574381403,0.0163637275787025,0.257608169760849,0.1515486637357971,0.3235508525921198
adult_income,gb_dp_eps0.05,0.8409694555112882,0.7688504326328801,0.5043243243243243,0.6091072302921495,0.0156352343128773,0.9059568923694332,0.2580400091166085,0.0453828299085554,0.151711419512582,0.3226253224178536,mitigation_dp,gb,0.05,demographic_parity,expgrad_dp,0.1517062675061781,0.0941959306958774,0.1795517671365129,0.0853558364406355,50,0.09404310763056678,0.0156352343128773,0.2580400091166085,0.151711419512582,0.3226253224178536
adult_income,logreg_thresh_equalized_odds,0.8314741035856573,0.6987004103967168,0.5521621621621622,0.6168478260869565,0.1026789363464742,0.5489683259274141,0.0032850636706002,0.0111033233534661,0.0071941935120331,0.2535767164431659,mitigation_threshold,logreg,,equalized_odds,threshold_optimizer,0.15484607698952,0.0747414439428207,0.1936313398414402,0.1188898958986195,50,0.45103167407258593,0.1026789363464742,0.0032850636706002,0.0071941935120331,0.2535767164431659
